"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"2293","Seychelles",2011,"Developing",1121.475547,12189.9516,0.744,13.3,72.6,177,0,0,87441,9.72,99,0,34.2,99,3.38,99,0.1,5.7,6.1
"2294","Seychelles",2012,"Developing",177.2633961,12845.17363,0.755,13.5,72.7,174,0,0,8833,0.01,99,0,34.8,98,4.8,98,0.1,5.7,6.1
"2295","Seychelles",2013,"Developing",1521.672751,15687.34795,0.762,13.5,72.9,172,0,0,89949,0.01,99,0,35.5,98,3.58,98,0.1,5.7,6.1
"2296","Seychelles",2014,"Developing",151.1045552,1557.77892,0.766,13.2,73,17,0,0,91359,0.01,99,0,36.2,99,3.37,99,0.1,5.7,6
"2297","Seychelles",2015,"Developing",0,1539.464,0.781,14.1,73.2,168,0,0,93419,4.60286078717201,98,0,37.4,97,5.9381895280236,97,0.1,5.7,6
"2298","Sierra Leone",2000,"Developing",20.39568283,139.3147734,0.292,6.7,39,533,29,48,4564297,3.97,80.9404612159329,3575,17.2,46,13.63,44,1.2,1.3,1.4
"2299","Sierra Leone",2001,"Developing",33.34691455,227.779471,0.302,7,41,519,30,48,4739147,4.21,80.9404612159329,649,17.5,38,11.83,38,1.5,1.1,1.2
"2300","Sierra Leone",2002,"Developing",36.59114895,249.939542,0.306,7.2,48,513,30,48,4957216,4.06,80.9404612159329,568,17.9,54,11.96,53,1.7,9.9,1
"2301","Sierra Leone",2003,"Developing",38.61473209,263.7618312,0.322,7.4,41.5,57,30,47,5199549,4.07,80.9404612159329,586,18.4,66,11.69,73,1.9,9.7,9.8
"2302","Sierra Leone",2004,"Developing",38.52454761,263.145817,0.332,7.6,42.3,496,30,47,5439695,3.99,80.9404612159329,7,18.8,69,11.66,65,2.1,9.5,9.5
"2303","Sierra Leone",2005,"Developing",42.08892911,287.6891942,0.341,7.8,43.3,48,30,47,5658379,3.83,80.9404612159329,29,19.2,67,12.25,65,2.2,9.3,9.3
"2304","Sierra Leone",2006,"Developing",38.00075788,322.313468,0.348,8,44.3,464,30,46,5848692,3.8,80.9404612159329,33,19.7,65,1.68,64,2.2,9.1,9.1
"2305","Sierra Leone",2007,"Developing",45.57108889,358.8274716,0.357,8.2,45.3,45,29,45,615417,3.86,63,0,2.2,63,1.12,64,2.2,8.9,8.9
"2306","Sierra Leone",2008,"Developing",5.379606465,46.3759178,0.367,8.3,46.2,441,29,44,6165372,3.91,77,44,2.7,75,1.29,77,1.9,8.7,8.7
"2307","Sierra Leone",2009,"Developing",49.8371267,394.5932439,0.375,8.5,47.1,433,28,42,63126,3.97,84,31,21.2,81,13.13,84,1.7,8.5,8.4
"2308","Sierra Leone",2010,"Developing",5.347717533,45.128418,0.384,8.7,48.1,424,27,40,645872,3.84,86,1089,21.7,84,1.32,86,1.6,8.3,8.2
"2309","Sierra Leone",2011,"Developing",54.6659175,445.525,0.392,8.9,48.9,418,26,38,6611692,3.78,89,1865,22.2,88,11.98,89,1.3,8.1,8
"2310","Sierra Leone",2012,"Developing",54.56033696,561.8984239,0.401,9.1,49.7,411,25,35,676613,0.01,91,678,22.7,91,11.24,91,0.9,7.9,7.8
"2311","Sierra Leone",2013,"Developing",1.321464076,71.8186998,0.413,9.3,54,47,23,33,692279,0.01,92,15,23.3,92,11.59,92,0.8,7.7,7.6
"2312","Sierra Leone",2014,"Developing",1.443286353,78.4394757,0.426,9.5,48.1,463,23,32,779162,0.01,83,1006,23.8,83,11.9,83,0.6,7.5,7.4
"2313","Sierra Leone",2015,"Developing",0,587.538233,0.431,9.5,51,413,22,30,723725,4.60286078717201,86,607,24.4,86,5.9381895280236,86,0.5,7.4,7.3
"2314","Singapore",2000,"Developed",1855.828806,23792.677,0.81,12.5,78.3,78,0,0,12753375.1200525,2.03,97,141,28.5,98,2.71,98,0.1,2.1,2
"2315","Singapore",2001,"Developed",1003.366877,21577.7823,0.82,12.7,78.7,76,0,0,12753375.1200525,2.08,95,408,28.9,95,2.37,96,0.1,2.1,2
"2316","Singapore",2002,"Developed",142.0989818,2216.83279,0.818,12.6,79,74,0,0,12753375.1200525,2.16,95,211,29.2,94,2.84,94,0.1,2.1,2
"2317","Singapore",2003,"Developed",2263.068326,23573.6284,0.819,12.7,79.3,73,0,0,12753375.1200525,1.43,95,33,29.6,96,3.63,96,0.1,2.1,2
"2318","Singapore",2004,"Developed",204.2481892,2745.27136,0.82,12.7,79.7,71,0,0,12753375.1200525,1.45,94,96,29.9,95,3.17,95,0.1,2.1,2
"2319","Singapore",2005,"Developed",2356.731479,29869.85398,0.821,12.6,82,69,0,0,12753375.1200525,1.49,96,33,3.2,96,3.74,96,0.1,2.1,2
"2320","Singapore",2006,"Developed",2639.376955,33579.85948,0.839,13.9,87,66,0,0,12753375.1200525,1.55,95,23,3.5,95,3.66,95,0.1,2.1,2
"2321","Singapore",2007,"Developed",3082.973535,39223.58187,0.873,14.1,81.1,65,0,0,12753375.1200525,1.6,96,15,3.9,97,3.46,97,0.1,2.1,2
"2322","Singapore",2008,"Developed",3404.13099,39721.4818,0.88,14.2,81.4,64,0,0,12753375.1200525,1.7,97,18,31.2,97,3.91,97,0.1,2.1,2.1
"2323","Singapore",2009,"Developed",462.9306986,38577.55822,0.887,14.4,81.7,62,0,0,12753375.1200525,1.73,96,16,31.5,97,4.27,97,0.1,2.1,2.1
"2324","Singapore",2010,"Developed",4540.543752,46569.67951,0.889,14.5,82,61,0,0,12753375.1200525,1.84,96,50,31.8,96,3.96,96,0.1,2.1,2.1
"2325","Singapore",2011,"Developed",638.0001097,53166.67581,0.911,15.2,82.2,6,0,0,12753375.1200525,1.8,96,148,32.1,96,3.93,96,0.1,2.1,2.1
"2326","Singapore",2012,"Developed",6041.858981,54431.16199,0.917,15.4,82.5,59,0,0,12753375.1200525,1.89,97,42,32.4,97,4.22,97,0.1,2.2,2.1
"2327","Singapore",2013,"Developed",714.3441019,5629.18914,0.92,15.4,82.7,57,0,0,12753375.1200525,1.83,97,138,32.7,97,4.53,97,0.1,2.2,2.2
"2328","Singapore",2014,"Developed",7971.646361,56336.7234,0.922,15.4,82.9,56,0,0,12753375.1200525,1.83,96,0,32.9,96,4.92,96,0.1,2.2,2.2
"2329","Singapore",2015,"Developed",0,53629.73746,0.924,15.4,83.1,55,0,0,12753375.1200525,1.79,96,0,33.2,96,5.9381895280236,96,0.1,2.2,2.2
"2330","Slovakia",2000,"Developed",0,7483.15846913847,0.761,13,73,147,0,1,12753375.1200525,11.06,98,0,5.7,98,5.5,99,0.1,1.6,1.7
"2331","Slovakia",2001,"Developed",0,7483.15846913847,0.763,13.3,73.3,145,0,1,12753375.1200525,10.73,99,0,51.1,99,5.5,99,0.1,1.5,1.6
"2332","Slovakia",2002,"Developed",0,7483.15846913847,0.763,13.3,73.7,145,0,0,12753375.1200525,10.78,99,0,51.6,98,5.63,99,0.1,1.5,1.6
"2333","Slovakia",2003,"Developed",0,7483.15846913847,0.771,13.6,73.8,144,0,0,12753375.1200525,9.85,99,1,52.1,98,5.82,99,0.1,1.5,1.6
"2334","Slovakia",2004,"Developed",0,7483.15846913847,0.776,13.8,74.1,138,0,0,12753375.1200525,10.03,99,2,52.6,99,7.21,99,0.1,1.4,1.5
"2335","Slovakia",2005,"Developed",0,7483.15846913847,0.784,14,74,141,0,0,12753375.1200525,10.81,99,0,53.1,99,7.4,99,0.1,1.4,1.5
"2336","Slovakia",2006,"Developed",0,7483.15846913847,0.793,14.3,74.3,138,0,0,12753375.1200525,10.28,99,0,53.7,99,7.35,99,0.1,1.4,1.5
"2337","Slovakia",2007,"Developed",0,7483.15846913847,0.802,14.5,74.4,14,0,0,12753375.1200525,10.58,99,0,54.2,99,7.76,99,0.1,1.3,1.4
"2338","Slovakia",2008,"Developed",0,7483.15846913847,0.813,14.8,74.7,136,0,0,12753375.1200525,11.37,99,0,54.8,99,8.2,99,0.1,1.3,1.4
"2339","Slovakia",2009,"Developed",0,7483.15846913847,0.82,14.9,75,131,0,0,12753375.1200525,10.63,99,0,55.3,99,9.15,99,0.1,1.3,1.4
"2340","Slovakia",2010,"Developed",0,7483.15846913847,0.822,15,75.1,124,0,0,12753375.1200525,10.13,99,0,55.9,99,8.51,99,0.1,1.3,1.3
"2341","Slovakia",2011,"Developed",0,7483.15846913847,0.829,15,75.6,122,0,0,12753375.1200525,10.24,99,0,56.5,99,7.96,99,0.1,1.2,1.3
"2342","Slovakia",2012,"Developed",0,7483.15846913847,0.835,15,75.8,118,0,0,12753375.1200525,10.12,99,0,57.2,99,8.15,99,0.1,1.2,1.3
"2343","Slovakia",2013,"Developed",0,7483.15846913847,0.838,15,76.1,114,0,0,12753375.1200525,9.89,98,0,57.8,98,8,98,0.1,1.2,1.3
"2344","Slovakia",2014,"Developed",0,7483.15846913847,0.841,15.1,76.4,113,0,0,12753375.1200525,10.6,97,0,58.4,97,8.5,97,0.1,1.2,1.2
"2345","Slovakia",2015,"Developed",0,7483.15846913847,0.842,15,76.7,19,0,0,12753375.1200525,4.60286078717201,96,1,59.1,96,5.9381895280236,96,0.1,1.2,1.2
"2346","Slovenia",2000,"Developed",161.4473853,1227.73677,0.818,14.6,76,122,0,0,1988925,11.9,80.9404612159329,0,51.2,93,8.26,91,0.1,2.2,2.3
"2347","Slovenia",2001,"Developed",196.3026243,1479.29634,0.824,14.7,76.2,124,0,0,19926,10.8,80.9404612159329,0,51.8,93,8.57,92,0.1,2.2,2.2
"2348","Slovenia",2002,"Developed",1617.473418,11814.9994,0.835,15.6,76.6,117,0,0,199453,9.29,80.9404612159329,0,52.3,93,8.62,93,0.1,2.1,2.2
"2349","Slovenia",2003,"Developed",203.3252124,1488.47154,0.843,16.1,76.5,119,0,0,1995733,11.58,80.9404612159329,0,52.9,95,8.77,95,0.1,2,2.1
"2350","Slovenia",2004,"Developed",235.3785281,1726.9151,0.85,16.6,77.2,113,0,0,199712,10,80.9404612159329,0,53.5,94,8.47,94,0.1,2,2
"2351","Slovenia",2005,"Developed",2503.714258,18169.1891,0.853,16.3,77.5,14,0,0,2474,11.14,80.9404612159329,0,54.1,95,8.5,95,0.1,1.9,2
"2352","Slovenia",2006,"Developed",2724.17807,19726.1265,0.858,16.7,78.1,17,0,0,26868,12.26,80.9404612159329,0,54.7,97,8.42,97,0.1,1.8,1.9
"2353","Slovenia",2007,"Developed",3256.724028,23841.31792,0.865,16.8,78.3,12,0,0,218122,11.02,80.9404612159329,0,55.2,97,7.98,97,0.1,1.8,1.8
"2354","Slovenia",2008,"Developed",392.9588536,2751.8127,0.869,16.9,78.9,96,0,0,221316,10.94,80.9404612159329,0,55.8,97,8.47,97,0.1,1.7,1.7
"2355","Slovenia",2009,"Developed",3505.389434,24633.79785,0.873,16.9,79.1,9,0,0,239669,10.52,80.9404612159329,0,56.4,96,9.38,96,0.1,1.7,1.7
"2356","Slovenia",2010,"Developed",3187.496219,23437.4722,0.872,16.9,79.5,87,0,0,248583,10.32,80.9404612159329,2,57,96,9.7,96,0.1,1.6,1.6
"2357","Slovenia",2011,"Developed",3343.026219,24985.24827,0.876,17,79.8,84,0,0,252843,10.61,80.9404612159329,22,57.6,96,9.8,96,0.1,1.6,1.6
"2358","Slovenia",2012,"Developed",3283.024864,22486.47167,0.877,16.8,82,81,0,0,257159,10.95,80.9404612159329,2,58.2,96,9.37,96,0.1,1.5,1.5
"2359","Slovenia",2013,"Developed",259.7786785,2315.31799,0.878,16.8,85,78,0,0,259953,9.53,80.9404612159329,1,58.9,95,9.29,95,0.1,1.4,1.4
"2360","Slovenia",2014,"Developed",31.13492794,242.67286,0.888,17.6,87,76,0,0,26198,10.46,80.9404612159329,52,59.5,95,9.23,95,0.1,1.4,1.4
"2361","Slovenia",2015,"Developed",0,2729.86383,0.888,17.3,88,74,0,0,263531,4.60286078717201,80.9404612159329,18,6.1,95,5.9381895280236,95,0.1,1.4,1.3
"2362","Solomon Islands",2000,"Developing",4.24926073,154.518572,0.455,7.2,65.8,235,0,0,41269,0.71,81,0,37.9,88,4.56,86,0.1,1.4,1.4
"2363","Solomon Islands",2001,"Developing",325.1114746,944.81684,0.442,6.6,66.2,227,0,0,423853,0.7,83,0,38.7,88,6.44,84,0.1,1.4,1.4
"2364","Solomon Islands",2002,"Developing",156.2847968,784.9562874,0.446,7.3,66.5,22,0,0,435262,1.08,75,0,39.6,78,6.9,78,0.1,1.4,1.4
"2365","Solomon Islands",2003,"Developing",16.83170578,744.7657423,0.453,8,66.8,215,0,0,446769,1.18,79,0,4.4,84,6,84,0.1,1.3,1.3
"2366","Solomon Islands",2004,"Developing",195.5259417,818.442619,0.459,8.1,67.1,29,0,0,458324,1.18,81,0,41.3,89,5.64,9,0.1,1.3,1.3
"2367","Solomon Islands",2005,"Developing",25.31155956,88.874858,0.465,8.3,67.4,24,0,0,469885,0.9,83,0,42.1,9,7.83,89,0.1,1.3,1.3
"2368","Solomon Islands",2006,"Developing",240.4851202,948.6592511,0.47,8.4,67.6,2,0,0,481422,0.99,99,0,43,99,6.66,99,0.1,1.3,1.3
"2369","Solomon Islands",2007,"Developing",28.90135229,146.931125,0.482,9,67.6,2,0,0,49294,0.85,9,0,43.8,93,6.42,9,0.1,1.2,1.2
"2370","Solomon Islands",2008,"Developing",19.74929219,125.79167,0.489,9.2,68,193,0,0,54477,1.09,89,0,44.7,94,5.97,89,0.1,1.2,1.2
"2371","Solomon Islands",2009,"Developing",244.3976438,1158.282672,0.494,9.3,68.1,192,0,0,51679,1.21,92,0,45.5,98,7.92,92,0.1,1.2,1.2
"2372","Solomon Islands",2010,"Developing",29.5207994,1272.44825,0.492,9.3,68.3,188,0,0,52779,1.1,9,0,46.4,94,7.47,9,0.1,1.2,1.2
"2373","Solomon Islands",2011,"Developing",229.6687488,1642.837974,0.497,9.4,68.5,186,0,0,539614,0.99,99,0,47.2,99,5.8,99,0.1,1.2,1.2
"2374","Solomon Islands",2012,"Developing",247.9492284,1858.689868,0.505,9.4,68.7,184,0,0,551531,0.01,99,0,48.1,99,5.48,99,0.1,1.2,1.2
"2375","Solomon Islands",2013,"Developing",24.73328608,188.5159,0.509,9.5,68.8,182,0,0,563513,0.01,94,0,48.9,99,5.42,94,0.1,1.1,1.2
"2376","Solomon Islands",2014,"Developing",3.718438799,29.652622,0.512,9.6,68.8,183,0,0,57554,0.01,88,0,49.7,94,5.5,88,0.1,1.1,1.2
"2377","Solomon Islands",2015,"Developing",0,1922.41388,0.514,9.6,69.2,177,0,0,587482,4.60286078717201,98,0,5.5,99,5.9381895280236,98,0.1,1.1,1.2
"2378","Somalia",2000,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,55,355,45,74,12753375.1200525,0.01,80.9404612159329,3965,17.8,37,5.9381895280236,33,0.8,8,7.9
"2379","Somalia",2001,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,57,352,46,75,12753375.1200525,0.01,80.9404612159329,3571,18.2,33,5.9381895280236,33,0.8,7.9,7.7
"2380","Somalia",2002,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,58,348,47,77,12753375.1200525,0.01,80.9404612159329,9559,18.6,4,5.9381895280236,4,0.9,7.8,7.6
"2381","Somalia",2003,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.1,344,48,78,12753375.1200525,0.01,80.9404612159329,8257,19,4,5.9381895280236,4,0.9,7.7,7.5
"2382","Somalia",2004,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.2,341,49,80,12753375.1200525,0.01,80.9404612159329,12008,19.4,3,5.9381895280236,3,0.9,7.6,7.4
"2383","Somalia",2005,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.6,334,50,82,12753375.1200525,0.01,80.9404612159329,0,19.8,35,5.9381895280236,35,0.9,7.5,7.3
"2384","Somalia",2006,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.5,337,51,83,12753375.1200525,0.01,80.9404612159329,7,2.2,26,5.9381895280236,26,0.9,7.4,7.2
"2385","Somalia",2007,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.5,34,52,84,12753375.1200525,0.01,80.9404612159329,1149,2.7,4,5.9381895280236,4,0.9,7.3,7.1
"2386","Somalia",2008,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.9,336,52,84,12753375.1200525,0.01,80.9404612159329,1081,21.1,4,5.9381895280236,31,0.9,7.2,7
"2387","Somalia",2009,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.2,335,52,84,12753375.1200525,0.01,80.9404612159329,13,21.5,41,5.9381895280236,42,0.8,7.1,6.9
"2388","Somalia",2010,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.4,336,52,83,12753375.1200525,0.01,80.9404612159329,115,22,49,5.9381895280236,45,0.8,7,6.8
"2389","Somalia",2011,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,53.1,329,51,82,12753375.1200525,0.01,80.9404612159329,17298,22.4,49,5.9381895280236,41,0.8,6.9,6.7
"2390","Somalia",2012,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,53.1,336,51,82,12753375.1200525,0.01,80.9404612159329,9983,22.9,47,5.9381895280236,42,0.8,6.8,6.7
"2391","Somalia",2013,"Developing",0,47.5432354,0.627551064597618,11.9927927927928,54.2,318,51,81,12753375.1200525,0.01,42,3173,23.3,47,5.9381895280236,42,0.8,6.8,6.6
"2392","Somalia",2014,"Developing",0,417.89143,0.627551064597618,11.9927927927928,54.3,321,51,80,12753375.1200525,0.01,42,10229,23.8,47,5.9381895280236,42,0.8,6.7,6.5
"2393","Somalia",2015,"Developing",0,426.98537,0.627551064597618,11.9927927927928,55,312,50,80,12753375.1200525,4.60286078717201,42,7497,24.3,47,5.9381895280236,42,0.7,6.6,6.4
"2394","South Africa",2000,"Developing",45.96380839,337.2253,0.635,13,57.3,397,51,73,44896856,7.3,73,1459,4.1,71,8.7,73,21.3,16.3,19.1
"2395","South Africa",2001,"Developing",365.2585722,2681.781,0.629,13,56,429,52,76,45312937,7.38,72,1166,4.9,71,8.31,71,24,15.4,18.1
"2396","South Africa",2002,"Developing",346.5316007,2518.398261,0.62,12.9,54.9,459,54,79,45855482.88,7.04,72,1043,41.6,7,8.9,7,26.6,14.5,17.1
"2397","South Africa",2003,"Developing",519.1563781,3775.68275,0.613,12.9,54,485,55,82,46418193.9,6.93,71,244,42.2,7,8.26,69,28.9,13.5,16.1
"2398","South Africa",2004,"Developing",622.043809,4863.51688,0.611,12.9,53.7,497,55,83,4717.99,6.96,76,830,42.9,73,7.93,74,29.7,12.6,15
"2399","South Africa",2005,"Developing",709.3170967,5414.634326,0.609,12.9,53.8,498,55,84,476667.24,8.69,79,615,43.6,75,7.77,79,29.5,11.6,13.9
"2400","South Africa",2006,"Developing",732.1255305,5631.73485,0.609,12.9,54,496,54,82,4823384.48,8.5,83,81,44.3,79,7.57,82,28.1,1.6,12.8
"2401","South Africa",2007,"Developing",805.490079,6125.39984,0.612,12.9,54.5,486,51,79,48883844.99,8.48,83,31,45,79,7.53,82,26.4,9.7,11.7
"2402","South Africa",2008,"Developing",780.0336423,5786.59972,0.616,12.9,55.3,473,50,75,49557573.3,8.19,76,39,45.7,77,7.75,79,23.5,8.9,1.7
"2403","South Africa",2009,"Developing",782.5987144,5888.6284,0.622,12.8,56.5,449,46,70,5255813.11,7.6,74,5857,46.4,75,8.39,76,19,8.1,9.8
"2404","South Africa",2010,"Developing",1038.885632,7362.76139,0.63,12.8,58,428,43,62,5979432.36,7.28,71,12499,47.2,72,8.5,72,11,7.3,8.9
"2405","South Africa",2011,"Developing",123.753335,849.954224,0.638,12.8,58.9,413,43,58,51729345.36,7.38,76,92,47.9,69,8.61,69,8.5,6.6,8
"2406","South Africa",2012,"Developing",1089.954838,7548.163698,0.644,12.8,59.2,48,43,56,5256515.8,7.38,68,32,48.7,65,8.79,65,7.6,6,7.3
"2407","South Africa",2013,"Developing",978.5905287,6876.953821,0.652,12.8,69,371,43,54,53311955.61,7.34,7,25,49.5,73,8.78,73,4.5,5.4,6.5
"2408","South Africa",2014,"Developing",922.0507313,6479.625659,0.66,13,62,347,42,52,54146734.74,7.38,8,66,5.3,77,8.8,77,3.7,4.9,5.9
"2409","South Africa",2015,"Developing",0,5769.77258,0.665,13,62.9,328,42,52,5511976.68,4.60286078717201,75,17,51.1,75,5.9381895280236,75,3.6,4.4,5.3
"2410","South Sudan",2000,"Developing",0,7483.15846913847,0,0,48.9,38,31,50,67656,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,2.7,4.83970385674931,4.87031680440771
"2411","South Sudan",2001,"Developing",0,7483.15846913847,0,0,49.6,381,30,49,6974442,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,3,4.83970385674931,4.87031680440771
"2412","South Sudan",2002,"Developing",0,7483.15846913847,0,0,52,382,30,48,7237276,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,3.3,4.83970385674931,4.87031680440771
"2413","South Sudan",2003,"Developing",0,7483.15846913847,0,0,58,383,29,46,751642,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,3.5,4.83970385674931,4.87031680440771
"2414","South Sudan",2004,"Developing",0,7483.15846913847,0,0,51.4,383,29,45,7787655,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,3.8,4.83970385674931,4.87031680440771
"2415","South Sudan",2005,"Developing",0,7483.15846913847,0,0,51.9,383,28,44,818877,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,3.9,4.83970385674931,4.87031680440771
"2416","South Sudan",2006,"Developing",0,7483.15846913847,0,0,52.5,383,28,43,8468152,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,4.1,4.83970385674931,4.87031680440771
"2417","South Sudan",2007,"Developing",0,7483.15846913847,0,0,53.1,381,27,43,88568,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,4.2,4.83970385674931,4.87031680440771
"2418","South Sudan",2008,"Developing",0,1678.711862,0,0,53.6,377,27,42,9263136,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,4.2,4.83970385674931,4.87031680440771
"2419","South Sudan",2009,"Developing",0,1264.78998,0,0,54.3,369,27,42,967667,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,4.2,4.83970385674931,4.87031680440771
"2420","South Sudan",2010,"Developing",0,1562.239346,0,0,55,359,27,41,167192,4.60286078717201,80.9404612159329,0,38.3212465564738,82.550188420692,5.9381895280236,82.3240835902706,4,4.83970385674931,4.87031680440771
"2421","South Sudan",2011,"Developing",0,176.9713,0.429,4.9,55.4,355,27,41,1448857,4.60286078717201,80.9404612159329,1256,38.3212465564738,66,5.9381895280236,61,3.9,4.83970385674931,4.87031680440771
"2422","South Sudan",2012,"Developing",38.3382324,958.45581,0.419,4.9,56,347,26,40,1818258,4.60286078717201,80.9404612159329,1952,38.3212465564738,64,2.77,59,3.8,4.83970385674931,4.87031680440771
"2423","South Sudan",2013,"Developing",47.44453,1186.11325,0.417,4.9,56.4,345,26,40,1117749,4.60286078717201,80.9404612159329,525,38.3212465564738,5,2.62,45,3.6,4.83970385674931,4.87031680440771
"2424","South Sudan",2014,"Developing",46.0744686,1151.861715,0.421,4.9,56.6,343,26,39,1153971,4.60286078717201,80.9404612159329,441,38.3212465564738,44,2.74,39,3.5,4.83970385674931,4.87031680440771
"2425","South Sudan",2015,"Developing",0,758.725782,0.421,4.9,57.3,332,26,39,11882136,4.60286078717201,31,878,38.3212465564738,41,5.9381895280236,31,3.4,4.83970385674931,4.87031680440771
"2426","Spain",2000,"Developed",1934.398154,14676.769,0.82,15.7,79.1,86,2,2,4567864,11.12,77,152,57.6,95,7.21,95,0.1,0.6,0.5
"2427","Spain",2001,"Developed",2044.169761,15323.6114,0.825,15.7,79.4,84,2,2,485412,9.86,83,0,58.2,95,7.24,96,0.1,0.6,0.5
"2428","Spain",2002,"Developed",228.3543024,1719.53541,0.828,15.7,79.5,83,2,2,41431558,12.26,82,67,58.8,98,7.25,98,0.1,0.6,0.5
"2429","Spain",2003,"Developed",3205.019918,21495.7741,0.83,15.6,79.4,83,2,2,42187645,12.09,81,256,59.3,99,7.99,98,0.1,0.6,0.5
"2430","Spain",2004,"Developed",3715.370095,24918.64584,0.833,15.6,81,79,2,2,42921895,11.96,97,26,59.9,97,8.5,97,0.1,0.6,0.5
"2431","Spain",2005,"Developed",405.4475981,2651.71745,0.837,15.8,81,77,2,2,43653155,11.92,96,22,6.5,96,8.12,96,0.1,0.6,0.5
"2432","Spain",2006,"Developed",4460.390006,28482.6948,0.844,15.9,88,73,2,2,44397319,11.86,97,362,61.1,98,8.23,98,0.1,0.6,0.5
"2433","Spain",2007,"Developed",510.9327012,3279.414,0.849,16,89,72,2,2,4522683,11.05,96,267,61.7,96,8.36,96,0.1,0.6,0.5
"2434","Spain",2008,"Developed",5596.535203,35578.73619,0.854,16.1,81.3,7,2,2,4595416,10.24,97,297,62.3,97,8.8,97,0.1,0.6,0.5
"2435","Spain",2009,"Developed",5047.254058,32333.4661,0.858,16.3,81.6,66,2,2,46362946,9.99,96,41,62.9,96,9.52,96,0.1,0.6,0.5
"2436","Spain",2010,"Developed",578.7417172,3736.228,0.86,16.4,81.9,64,1,2,46576897,9.78,97,302,63.5,97,9.56,97,0.1,0.6,0.5
"2437","Spain",2011,"Developed",4873.8188,31834.21816,0.867,16.9,82.1,63,1,2,46742697,9.62,97,3802,64.1,97,9.48,97,0.1,0.6,0.5
"2438","Spain",2012,"Developed",4255.781693,28562.29324,0.871,17.2,82,61,1,2,4677355,9.35,96,1204,64.8,97,9.39,97,0.1,0.6,0.5
"2439","Spain",2013,"Developed",423.680459,2921.9342,0.874,17.5,82.4,6,1,2,466245,9.25,95,131,65.4,96,9.1,96,0.1,0.6,0.5
"2440","Spain",2014,"Developed",42.98847625,296.47225,0.877,17.6,82.6,58,1,1,4648882,0.01,96,154,66,97,9.3,97,0.1,0.6,0.5
"2441","Spain",2015,"Developed",0,25683.84565,0.882,17.7,82.8,56,1,1,46447697,4.60286078717201,97,115,66.6,97,5.9381895280236,97,0.1,0.6,0.5
"2442","Sri Lanka",2000,"Developing",60.4909815,875.412178,0.677,12.4,71.5,175,5,6,18655,1.45,80.9404612159329,16527,14.1,99,3.77,99,0.1,15.3,15.5
"2443","Sri Lanka",2001,"Developing",53.61278637,837.699787,0.686,12.5,72.7,16,5,6,18797,1.68,80.9404612159329,309,14.6,98,3.81,98,0.1,15.4,15.6
"2444","Sri Lanka",2002,"Developing",59.63595674,873.1472436,0.699,12.6,73.7,149,5,5,18939,1.62,80.9404612159329,139,15.1,98,3.89,98,0.1,15.4,15.6
"2445","Sri Lanka",2003,"Developing",72.4280894,989.4547732,0.697,12.7,73.9,146,5,5,1983,1.69,32,65,15.6,98,3.95,99,0.1,15.4,15.5
